lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
2.9 9.2 0.8793821 0.7794661 0.3914129 0.9411764705882353 1.0541161 0.953784
3.15 3.4 0.88224316 0.7847428 0.4012863 0.9215686274509803 1.0371009 0.91170037
3.15 3.45 0.88212895 0.78455496 0.4011463 0.9215686274509803 1.0371541 0.9120742
3.15 14.7 0.87833875 0.78220475 0.3899995 0.9411764705882353 1.055856 0.95973694
3.15 6.95 0.88312703 0.77925843 0.40099987 0.9411764705882353 1.0482308 0.94216204
3.15 7.65 0.882766 0.7790903 0.4001741 0.9411764705882353 1.0484668 0.94846034
3.15 6.75 0.88293546 0.7790595 0.4013933 0.9411764705882353 1.0472392 0.9389374
3.15 8.2 0.8791364 0.780336 0.3922258 0.9411764705882353 1.0508423 0.95504373
3.15 7.0 0.8827796 0.77924633 0.40121475 0.9411764705882353 1.0476846 0.94232404
3.1 7.35 0.8787685 0.77934885 0.39400843 0.9411764705882353 1.048478 0.9423442
3.15 7.5 0.8825858 0.7790917 0.40095547 0.9411764705882353 1.0487946 0.94266653
3.15 9.65 0.8830407 0.77907586 0.39800143 0.9411764705882353 1.055066 0.9554494
3.15 5.05 0.8806388 0.7810019 0.3967606 0.9411764705882353 1.0446529 0.9314096
3.15 6.6 0.87895316 0.77945673 0.39461848 0.9411764705882353 1.046428 0.9401214
3.2 0.65 0.8987358 0.7963941 0.40152597 0.9215686274509803 1.066424 0.916448
0.35 0.7 1.5339216 1.4091301 0.53258413 0.7450980392156863 2.105647 1.1320704
3.15 7.4 0.87894225 0.7793145 0.39355054 0.9411764705882353 1.0503563 0.94789433
3.15 7.55 0.87851715 0.7794696 0.39381105 0.9411764705882353 1.0476707 0.94660175
3.15 12.9 0.88245344 0.78138787 0.39711586 0.9411764705882353 1.0566044 0.9613577
3.1 12.95 0.87810344 0.7803139 0.3901431 0.9411764705882353 1.0558659 0.9626643
3.15 7.45 0.87893486 0.7794062 0.3934978 0.9411764705882353 1.0503359 0.9483041
3.15 5.9 0.8798643 0.78061277 0.39538282 0.9411764705882353 1.0458478 0.93920577
3.1 14.5 0.8783482 0.78205836 0.38987085 0.9411764705882353 1.0556334 0.9598464
2.6 14.75 0.8778341 0.78141564 0.39078596 0.9411764705882353 1.05261 0.9547302
3.15 12.95 0.8824504 0.78140604 0.3969858 0.9411764705882353 1.0574816 0.96387607
3.1 13.0 0.8781371 0.7803829 0.3900918 0.9411764705882353 1.0559611 0.96285534
3.15 12.6 0.88235277 0.7806761 0.39748988 0.9411764705882353 1.0558335 0.96209
3.15 6.2 0.8794925 0.78004694 0.3949902 0.9411764705882353 1.0459958 0.94194657
3.15 6.35 0.8791747 0.77973413 0.39471284 0.9411764705882353 1.0458572 0.9432349
3.15 11.2 0.8830386 0.7808921 0.39778748 0.9411764705882353 1.0571934 0.96049845
3.15 6.25 0.87934685 0.7799906 0.3948741 0.9411764705882353 1.0463126 0.94227386
3.15 7.8 0.8783016 0.7794299 0.39344606 0.9411764705882353 1.0464782 0.94676816
2.6 14.8 0.8778946 0.78143233 0.39069855 0.9411764705882353 1.052911 0.9556228
3.15 6.3 0.87934047 0.78003 0.39478874 0.9411764705882353 1.0464417 0.94301075
3.15 8.8 0.87915593 0.7795172 0.39146948 0.9411764705882353 1.0538083 0.9523668
3.15 0.85 0.89676815 0.7978729 0.4018889 0.9215686274509803 1.0621997 0.9151743
3.15 12.7 0.8824727 0.78064907 0.39743015 0.9411764705882353 1.0558764 0.96025056
2.8 13.65 0.87813455 0.78193396 0.39027193 0.9411764705882353 1.0534891 0.9530026
2.75 12.5 0.87846017 0.780607 0.39055747 0.9411764705882353 1.0544641 0.9554039
2.8 10.65 0.87810874 0.7797166 0.39182085 0.9411764705882353 1.0491899 0.95030415
2.75 12.25 0.87820816 0.77956116 0.39100274 0.9411764705882353 1.0521083 0.9531317
3.15 10.6 0.87836486 0.77866375 0.39036885 0.9411764705882353 1.0536613 0.9561576
3.15 7.15 0.878932 0.779382 0.39386085 0.9411764705882353 1.0478826 0.9456459
2.85 13.0 0.87744904 0.780516 0.3910716 0.9411764705882353 1.0507723 0.9534807
2.85 14.85 0.87766457 0.78140724 0.39063117 0.9411764705882353 1.0541183 0.9598875
2.9 5.2 0.8808897 0.78183985 0.39731464 0.9411764705882353 1.0431119 0.927757
2.85 8.3 0.87896925 0.78051454 0.39321688 0.9411764705882353 1.0492407 0.94670403
3.15 14.0 0.88188034 0.78258383 0.39738137 0.9411764705882353 1.0561862 0.96452963
2.85 11.05 0.878982 0.7798673 0.39062193 0.9411764705882353 1.0553039 0.9573494
3.15 12.15 0.87866926 0.7818392 0.39015716 0.9411764705882353 1.0587171 0.9658934
3.15 12.2 0.8784089 0.7818559 0.3904272 0.9411764705882353 1.0569474 0.9608103
3.15 10.4 0.8782781 0.77860427 0.39054412 0.9411764705882353 1.0528303 0.95524526
3.15 10.45 0.87818766 0.7786225 0.39057234 0.9411764705882353 1.0526646 0.95490015
3.15 10.35 0.8783481 0.778946 0.39099705 0.9411764705882353 1.0527222 0.95363796
3.15 12.45 0.8780451 0.7803732 0.39026034 0.9411764705882353 1.0556877 0.962756
2.85 1.4 0.89425284 0.7984272 0.40184665 0.9215686274509803 1.0577332 0.9111938
3.15 13.1 0.8783481 0.7810036 0.38993323 0.9411764705882353 1.0571954 0.9650554
3.15 12.85 0.8777116 0.7806114 0.3904152 0.9411764705882353 1.0535488 0.9614576
2.85 1.35 0.89478487 0.79860055 0.4019511 0.9215686274509803 1.0585122 0.9116924
3.15 11.3 0.87913555 0.7811603 0.39037833 0.9411764705882353 1.057684 0.9621264
3.0 10.75 0.8783989 0.77901065 0.39093414 0.9411764705882353 1.0527302 0.9539479
3.1 14.65 0.87807566 0.7815971 0.3901326 0.9411764705882353 1.0547799 0.9606999
2.85 7.1 0.87922484 0.7795662 0.39441973 0.9411764705882353 1.0465566 0.9402553
3.15 14.65 0.8782347 0.7823359 0.3901332 0.9411764705882353 1.0552902 0.9597795
2.9 9.25 0.8793373 0.7795094 0.39141852 0.9411764705882353 1.054025 0.95401335
3.2 0.25 0.9029901 0.78628266 0.4008209 0.9215686274509803 1.0690879 0.9190666
3.15 14.35 0.8785239 0.7827666 0.38952208 0.9411764705882353 1.0570866 0.96332914
2.85 6.35 0.88022715 0.7804657 0.39496323 0.9411764705882353 1.0471964 0.9363703
3.15 14.75 0.8785498 0.7824375 0.38987026 0.9411764705882353 1.0564816 0.958818
2.85 13.05 0.87774485 0.7813567 0.3909553 0.9411764705882353 1.0517117 0.9538989
2.9 9.3 0.8789156 0.7799707 0.39202398 0.9411764705882353 1.0517449 0.9469231
3.15 14.95 0.87785536 0.7823857 0.3901638 0.9411764705882353 1.0548419 0.95730513
3.2 0.4 0.9008215 0.789361 0.40068573 0.9215686274509803 1.0680705 0.9168364
2.85 12.55 0.87769794 0.77936757 0.3907869 0.9411764705882353 1.053315 0.9575865
3.15 12.4 0.8782148 0.7805401 0.390153 0.9411764705882353 1.0557919 0.96182156
3.15 12.65 0.87838644 0.78041434 0.39027533 0.9411764705882353 1.056684 0.96464837
2.75 8.35 0.87927127 0.78059715 0.39319018 0.9411764705882353 1.0491992 0.94357586
2.8 14.3 0.8783667 0.7817606 0.39038652 0.9411764705882353 1.0540361 0.95611846
2.8 14.0 0.87853223 0.7816181 0.39024433 0.9411764705882353 1.0556023 0.957479
2.8 14.35 0.87839746 0.7819967 0.39047685 0.9411764705882353 1.0539076 0.95533025
2.8 14.4 0.8782498 0.78205615 0.39061147 0.9411764705882353 1.0533531 0.9535696
2.9 9.35 0.8788764 0.77995586 0.39195305 0.9411764705882353 1.0517728 0.9470657
3.15 12.75 0.8783656 0.7804304 0.39016885 0.9411764705882353 1.0554479 0.96030927
3.2 0.6 0.8991608 0.7947597 0.40110293 0.9215686274509803 1.0675597 0.9170178
2.75 10.1 0.87821156 0.7790245 0.39202175 0.9411764705882353 1.0506821 0.9431782
2.85 12.6 0.8778731 0.7794152 0.39064628 0.9411764705882353 1.0535935 0.9585176
3.2 0.55 0.8993969 0.7939193 0.40078336 0.9215686274509803 1.0675378 0.9171517
3.15 7.3 0.87875706 0.779341 0.39394623 0.9411764705882353 1.0486741 0.94285524
3.15 7.25 0.8788125 0.7793485 0.39396694 0.9411764705882353 1.0480037 0.9409424
2.9 9.4 0.8788481 0.7799648 0.39193913 0.9411764705882353 1.0517374 0.94724244
2.85 11.4 0.87821084 0.78008664 0.39130786 0.9411764705882353 1.0518636 0.9509014
2.85 13.25 0.878222 0.7816757 0.39054856 0.9411764705882353 1.052977 0.9534694
2.75 9.45 0.87869763 0.7794987 0.39229298 0.9411764705882353 1.0507149 0.9443054
2.75 9.7 0.8779635 0.7785704 0.39255536 0.9411764705882353 1.0486084 0.9404172
2.75 9.75 0.8780239 0.77865785 0.39242068 0.9411764705882353 1.0489527 0.94118106
2.85 13.5 0.87817717 0.7808771 0.38992637 0.9411764705882353 1.0542339 0.9584085
2.85 11.7 0.87770206 0.7792903 0.39116907 0.9411764705882353 1.0506464 0.9561953
2.75 10.2 0.8782707 0.77925193 0.391931 0.9411764705882353 1.0510002 0.9435299
2.85 12.9 0.87730104 0.7804496 0.39133283 0.9411764705882353 1.0503023 0.94765437
3.15 13.15 0.87854624 0.7816645 0.38989034 0.9411764705882353 1.0579066 0.9650514
2.75 10.25 0.8783128 0.7792001 0.39203835 0.9411764705882353 1.0507714 0.94492835
2.85 13.3 0.87774056 0.78064215 0.39095202 0.9411764705882353 1.0510241 0.9510597
2.75 10.15 0.87826544 0.7791517 0.3919536 0.9411764705882353 1.0509578 0.9435336
2.85 13.7 0.87824464 0.78197086 0.39023173 0.9411764705882353 1.0539833 0.95442814
2.95 3.3 0.8839491 0.7880684 0.40151745 0.9215686274509803 1.0399158 0.9118885
2.9 13.25 0.87770706 0.7806487 0.39070547 0.9411764705882353 1.0524629 0.95399976
3.2 0.7 0.8982528 0.79678005 0.40174627 0.9215686274509803 1.0644176 0.91642797
3.0 0.05 0.9054343 0.7785442 0.40287313 0.9215686274509803 1.0735986 0.9111439
2.9 13.5 0.87812996 0.78077114 0.38986787 0.9411764705882353 1.0541537 0.95911825
2.95 13.1 0.8779068 0.7805959 0.39050364 0.9411764705882353 1.0538465 0.9564625
2.9 13.3 0.87774134 0.7807003 0.39085487 0.9411764705882353 1.0521883 0.95294195
2.95 3.8 0.8817989 0.7844803 0.40054825 0.9215686274509803 1.0375427 0.91253126
3.15 1.5 0.89144915 0.7968905 0.40304062 0.9215686274509803 1.0496731 0.90879476
2.95 5.55 0.8806501 0.781077 0.3963419 0.9411764705882353 1.0455294 0.9325428
3.0 1.05 0.8958079 0.79856706 0.4018874 0.9215686274509803 1.060315 0.91419744
2.95 6.2 0.88025755 0.78041 0.39486882 0.9411764705882353 1.047404 0.9374626
2.9 14.5 0.8781982 0.78192294 0.39029574 0.9411764705882353 1.0541624 0.95637953
3.0 0.1 0.9054535 0.77798206 0.4022073 0.9215686274509803 1.0728159 0.9123322
3.1 11.9 0.8781688 0.7801957 0.39051726 0.9411764705882353 1.0555779 0.96027607
2.95 14.75 0.8775081 0.7814933 0.39072862 0.9411764705882353 1.05207 0.9568038
3.0 9.8 0.8788576 0.77910936 0.39109662 0.9411764705882353 1.0537732 0.95218325
3.0 0.25 0.9044604 0.78154826 0.40139312 0.9215686274509803 1.0736872 0.9147001
2.95 14.65 0.87826014 0.7823601 0.39026356 0.9411764705882353 1.0548962 0.95912075
3.0 0.2 0.9050459 0.78037995 0.4017729 0.9215686274509803 1.0728611 0.91371095
3.0 9.55 0.87880236 0.7789464 0.39133665 0.9411764705882353 1.0530533 0.952066
3.0 2.7 0.88591504 0.79111713 0.4023504 0.9215686274509803 1.0419273 0.90777516
3.0 1.65 0.89094037 0.79612696 0.40284058 0.9215686274509803 1.0490154 0.90822124
3.0 2.1 0.88830954 0.7936255 0.40302765 0.9215686274509803 1.043897 0.906844
2.95 13.25 0.8780763 0.7807217 0.3904637 0.9411764705882353 1.053941 0.9565307
2.75 10.3 0.87826324 0.77919614 0.39203495 0.9411764705882353 1.0506744 0.9445605
2.75 9.8 0.8779337 0.7783239 0.39238358 0.9411764705882353 1.0492564 0.9413283
3.0 9.6 0.8786888 0.7789446 0.3914046 0.9411764705882353 1.0525898 0.95064425
3.0 10.2 0.87831897 0.7789173 0.39129022 0.9411764705882353 1.0510818 0.9520811
3.0 9.65 0.87858945 0.77895236 0.39146072 0.9411764705882353 1.0521277 0.9496439
3.0 10.15 0.87763196 0.7786824 0.39188597 0.9411764705882353 1.0482794 0.9511225
3.0 10.35 0.8779655 0.7787342 0.3915871 0.9411764705882353 1.0501084 0.9484621
2.85 13.85 0.87852246 0.7820319 0.39037588 0.9411764705882353 1.0556325 0.95962214
3.0 9.7 0.8786569 0.77898055 0.3913936 0.9411764705882353 1.0525105 0.94957334
3.0 11.35 0.8784173 0.78034353 0.3908978 0.9411764705882353 1.0551007 0.9589627
2.85 12.95 0.8774107 0.78049445 0.39112106 0.9411764705882353 1.0506184 0.9530064
3.0 11.5 0.87866646 0.7806756 0.39069098 0.9411764705882353 1.0562285 0.9587973
3.0 11.4 0.8785507 0.7805252 0.39078483 0.9411764705882353 1.0564804 0.96162546
3.0 11.45 0.87875056 0.780533 0.39056343 0.9411764705882353 1.0572965 0.962314
3.05 0.3 0.90370417 0.7843879 0.40080845 0.9215686274509803 1.0727526 0.9181342
3.15 13.05 0.87840134 0.7811664 0.38974053 0.9411764705882353 1.0571564 0.964917
3.05 0.8 0.8978607 0.796511 0.40128607 0.9215686274509803 1.0643853 0.915885
3.0 14.45 0.87828684 0.7820642 0.39024234 0.9411764705882353 1.054477 0.95772314
3.05 1.15 0.89412 0.79712296 0.40252325 0.9215686274509803 1.0547934 0.913255
2.95 6.5 0.87966394 0.7802663 0.39506152 0.9411764705882353 1.0465056 0.93976766
3.15 13.5 0.878527 0.78153145 0.38995603 0.9411764705882353 1.0559078 0.9622148
3.15 13.2 0.87868136 0.7816677 0.38965043 0.9411764705882353 1.0570427 0.9626681
3.0 15.0 0.8778002 0.7819215 0.39018288 0.9411764705882353 1.0554193 0.9603729
2.9 14.8 0.8773017 0.7811133 0.3908461 0.9411764705882353 1.0525581 0.9601569
3.0 14.65 0.8782832 0.78166366 0.39007244 0.9411764705882353 1.0551319 0.957808
3.05 0.5 0.9008219 0.7902142 0.39971685 0.9215686274509803 1.0699207 0.91862357
3.05 0.6 0.8993128 0.7923923 0.4004245 0.9215686274509803 1.0671546 0.9168267
3.05 0.55 0.90021497 0.7916198 0.40012658 0.9215686274509803 1.0692612 0.9179279
2.95 15.0 0.8780909 0.78193057 0.38991088 0.9411764705882353 1.056235 0.9626067
3.05 0.9 0.896825 0.797684 0.4016847 0.9215686274509803 1.0627102 0.91501474
3.0 14.9 0.87813765 0.78257823 0.39025196 0.9411764705882353 1.0557613 0.9592256
3.05 0.85 0.8974259 0.7976564 0.40148997 0.9215686274509803 1.0637575 0.9160484
3.05 1.2 0.89421767 0.79723847 0.4020606 0.9215686274509803 1.0569437 0.9124298
3.0 2.8 0.8857171 0.79085267 0.4023036 0.9215686274509803 1.0418711 0.90831053
3.05 1.25 0.89383334 0.7972148 0.40211564 0.9215686274509803 1.0559965 0.91217244
3.05 0.95 0.89631414 0.79810464 0.40180737 0.9215686274509803 1.0612267 0.914585
3.05 1.4 0.8923115 0.7968091 0.40260807 0.9215686274509803 1.0517024 0.90974915
3.0 6.95 0.87912124 0.77991843 0.39427447 0.9411764705882353 1.0473561 0.94024456
3.0 0.45 0.9017952 0.78777015 0.39981794 0.9215686274509803 1.0706507 0.918808
3.0 9.75 0.87890106 0.77906716 0.39106932 0.9411764705882353 1.0540351 0.9530474
3.15 7.75 0.87853485 0.78016424 0.39346302 0.9411764705882353 1.0472 0.9459901
3.05 2.8 0.8853793 0.79046154 0.40235835 0.9215686274509803 1.041421 0.90836513
3.0 10.4 0.87798256 0.7787423 0.39160964 0.9411764705882353 1.0501403 0.94853556
3.05 2.85 0.8851569 0.79015684 0.40228087 0.9215686274509803 1.0412474 0.9085424
3.05 2.9 0.88489 0.78959846 0.4022296 0.9215686274509803 1.0408679 0.90803003
3.0 11.6 0.8780229 0.7795129 0.3903714 0.9411764705882353 1.0546408 0.9586874
3.05 3.0 0.8845682 0.7891793 0.4019485 0.9215686274509803 1.0410802 0.90898377
3.05 0.05 0.9036298 0.7758403 0.4029896 0.9215686274509803 1.064349 0.9110817
3.05 0.65 0.89902526 0.7934803 0.40059838 0.9215686274509803 1.0669681 0.91704345
3.05 6.8 0.8790891 0.779696 0.3944741 0.9411764705882353 1.0469103 0.9400306
3.05 1.45 0.8919266 0.79645133 0.40277237 0.9215686274509803 1.0507871 0.9092832
3.05 1.0 0.8954029 0.7967001 0.40195924 0.9215686274509803 1.0580198 0.91424567
3.05 3.25 0.8837257 0.7877449 0.401458 0.9215686274509803 1.0394382 0.91240287
0.4 2.0 1.0313237 0.80014414 0.40067956 0.9215686274509803 1.1611861 0.90877414
0.5 1.3 1.0607104 0.76793224 0.522936 0.9411764705882353 1.1134876 0.95494366
3.15 3.25 0.8830368 0.7867339 0.40150604 0.9215686274509803 1.0383092 0.9113432
3.1 10.25 0.8782022 0.77883637 0.39105195 0.9411764705882353 1.0517222 0.95180786
3.15 5.65 0.88034964 0.78040457 0.39536157 0.9411764705882353 1.0467895 0.93631893
0.45 9.5 0.9013763 0.75507605 0.40512297 0.9215686274509803 1.0295008 0.92417854
3.1 14.6 0.8783724 0.782165 0.39000434 0.9411764705882353 1.0555061 0.958885
3.15 1.15 0.8936527 0.79769033 0.40280294 0.9215686274509803 1.0539483 0.91243386
0.45 13.95 0.89539593 0.77185464 0.40086108 0.9215686274509803 1.0403875 0.92803025
0.3 14.35 0.91252154 0.73355436 0.4164846 0.9411764705882353 1.0162634 0.9853407
0.5 0.1 1.4922544 1.2814641 0.5433925 0.803921568627451 1.7686467 1.058466
3.15 2.05 0.8877856 0.79352075 0.40337035 0.9215686274509803 1.0425273 0.90660936
0.5 0.05 1.5139362 1.3096981 0.5568836 0.803921568627451 1.7334232 1.0405483
3.15 2.85 0.8846874 0.7891699 0.4022198 0.9215686274509803 1.0406352 0.9087095
3.15 2.15 0.88734293 0.79325414 0.40329316 0.9215686274509803 1.0420345 0.9066022
3.15 2.1 0.8875246 0.79320914 0.4033392 0.9215686274509803 1.0422293 0.90665275
3.15 2.0 0.88803315 0.7937953 0.4034172 0.9215686274509803 1.0427402 0.90680206
3.15 3.0 0.8843815 0.788574 0.40160704 0.9215686274509803 1.0408487 0.911181
3.15 3.85 0.88176566 0.78362834 0.39969182 0.9411764705882353 1.0399183 0.9192806
3.15 3.15 0.8836868 0.7876276 0.40139985 0.9215686274509803 1.0392345 0.91245496
3.15 3.1 0.8839733 0.78788555 0.40143433 0.9215686274509803 1.0401213 0.91200054
3.15 4.4 0.880871 0.7822554 0.39850324 0.9411764705882353 1.0406618 0.9242004
3.15 3.9 0.8814667 0.7835009 0.3997444 0.9411764705882353 1.0393163 0.9197438
3.15 4.8 0.880786 0.7815813 0.39738885 0.9411764705882353 1.0432005 0.92897624
3.15 4.45 0.8808279 0.782049 0.39835376 0.9411764705882353 1.040805 0.92463756
3.15 3.95 0.88154715 0.78337574 0.3994967 0.9411764705882353 1.0398439 0.9193313
3.15 4.05 0.8812287 0.7828691 0.3993828 0.9411764705882353 1.0393745 0.92033434
3.15 4.55 0.8807323 0.7819497 0.3981555 0.9411764705882353 1.0413395 0.92431974
3.15 4.5 0.880812 0.7820878 0.3982259 0.9411764705882353 1.0411078 0.92501485
3.15 4.85 0.88060075 0.7810499 0.39730287 0.9411764705882353 1.0428879 0.92946804
3.15 4.9 0.8806527 0.78121424 0.3971534 0.9411764705882353 1.0436763 0.93003523
3.15 4.95 0.88063765 0.7812122 0.39705566 0.9411764705882353 1.0443059 0.9304442
3.15 4.15 0.8810923 0.7828908 0.3991999 0.9411764705882353 1.039354 0.92142105
0.3 13.7 0.9148546 0.7325269 0.41544804 0.9411764705882353 1.0189393 0.9778023
3.15 2.2 0.88716334 0.7933571 0.4032478 0.9215686274509803 1.0425847 0.9065646
3.15 3.2 0.8833022 0.78740954 0.40158668 0.9215686274509803 1.0385474 0.91072845
3.15 4.1 0.8811578 0.78300834 0.39931417 0.9411764705882353 1.039183 0.9209014
3.15 7.05 0.8791258 0.7795727 0.3938953 0.9411764705882353 1.0487529 0.9446928
3.15 4.6 0.8808036 0.78184485 0.39788523 0.9411764705882353 1.0419774 0.92623997
3.15 7.2 0.8794324 0.7793536 0.39334285 0.9411764705882353 1.0498201 0.9459076
3.15 7.35 0.8785401 0.7793281 0.39402965 0.9411764705882353 1.04857 0.9441021
3.15 7.85 0.8784192 0.7794938 0.39329213 0.9411764705882353 1.0471919 0.94701236
3.15 5.0 0.8806431 0.7810837 0.39688593 0.9411764705882353 1.0444986 0.9309356
3.15 7.95 0.8791416 0.7802954 0.39269724 0.9411764705882353 1.0507199 0.9460259
3.15 7.9 0.8786245 0.78027594 0.39317915 0.9411764705882353 1.0480009 0.94726706
3.15 8.0 0.87850064 0.78020775 0.39319453 0.9411764705882353 1.0476027 0.9463613
3.15 8.25 0.87968916 0.7802942 0.39166975 0.9411764705882353 1.0542685 0.95533
3.15 9.55 0.87848383 0.77882683 0.3913145 0.9411764705882353 1.0519826 0.9525069
3.15 9.6 0.879021 0.7787497 0.39070857 0.9411764705882353 1.0550379 0.95713377
3.15 10.8 0.87875414 0.78069264 0.39077193 0.9411764705882353 1.0542977 0.9515412
3.15 10.85 0.87868744 0.78070235 0.39053875 0.9411764705882353 1.0543433 0.95231813
3.15 10.9 0.8791829 0.78071225 0.38993973 0.9411764705882353 1.0573119 0.9621887
3.15 10.95 0.8787891 0.78076494 0.39030567 0.9411764705882353 1.0562447 0.9587222
3.15 8.05 0.87862784 0.7802123 0.39302412 0.9411764705882353 1.0482123 0.947086
3.15 10.75 0.87879235 0.7806469 0.39073947 0.9411764705882353 1.0544542 0.9520656
3.15 11.0 0.87861925 0.78041327 0.39035887 0.9411764705882353 1.054655 0.95424813
3.15 13.45 0.8782194 0.78142715 0.39030555 0.9411764705882353 1.0541059 0.9560129
3.2 14.85 0.8820708 0.78303784 0.39729783 0.9411764705882353 1.0565051 0.9595655
3.2 14.65 0.8814524 0.78249556 0.3978538 0.9411764705882353 1.0521802 0.9607973
3.2 14.75 0.8819842 0.7824535 0.39751962 0.9411764705882353 1.0546606 0.95859706
3.2 14.8 0.8819647 0.7823181 0.39747423 0.9411764705882353 1.0554909 0.95935845
3.2 14.7 0.8821757 0.7824604 0.39734876 0.9411764705882353 1.0553147 0.95945835
3.2 14.55 0.88216543 0.7817347 0.39698747 0.9411764705882353 1.0556037 0.9622469
3.2 14.9 0.8819321 0.7830051 0.39722452 0.9411764705882353 1.0556947 0.9582195
3.2 14.6 0.881399 0.7824713 0.39795202 0.9411764705882353 1.0515386 0.958019
3.25 0.2 0.9068678 0.78376675 0.40794396 0.9215686274509803 1.0710937 0.91369736
3.25 0.05 0.9073742 0.78128004 0.4090737 0.9215686274509803 1.0688406 0.9106026
3.2 14.95 0.8817191 0.78215826 0.39727825 0.9411764705882353 1.0549783 0.9577945
3.2 15.0 0.8818717 0.78238237 0.39712307 0.9411764705882353 1.0569245 0.9645312
3.25 0.15 0.90794563 0.78247905 0.408737 0.9215686274509803 1.0711077 0.91474855
3.25 0.1 0.90878654 0.7817942 0.40779316 0.9215686274509803 1.0739279 0.9148778
3.2 14.5 0.87821394 0.78163356 0.38979325 0.9411764705882353 1.0555483 0.9610456
3.25 6.6 0.8790925 0.77957535 0.3942967 0.9411764705882353 1.0485406 0.9445872
3.25 6.7 0.8793797 0.7797328 0.3938917 0.9411764705882353 1.0487291 0.94481266
3.25 6.65 0.8793389 0.7795415 0.39392143 0.9411764705882353 1.0486501 0.9446852
3.25 7.25 0.8787622 0.7792747 0.39373085 0.9411764705882353 1.0489656 0.94510007
3.25 7.5 0.8783279 0.7793893 0.39358288 0.9411764705882353 1.0475508 0.9462285
3.25 6.8 0.87931234 0.7796951 0.39376345 0.9411764705882353 1.0485433 0.94534093
3.25 7.3 0.8786295 0.7792548 0.39378014 0.9411764705882353 1.0486727 0.944916
3.25 6.75 0.8792905 0.7797115 0.39386526 0.9411764705882353 1.0483794 0.9451474
3.25 7.45 0.87842315 0.77942693 0.39358848 0.9411764705882353 1.0492412 0.9462596
3.25 7.4 0.878695 0.779427 0.3936229 0.9411764705882353 1.0492437 0.9458823
