lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
1.45 14.2 1.0069861 0.79108626 0.42444506 0.9019607843137255 0.9405503 0.9284446
1.5 0.1 1.0788635 0.83867323 0.5109224 0.8823529411764706 0.98443514 0.9361466
1.45 13.2 1.0068849 0.7910963 0.42555186 0.9019607843137255 0.9401891 0.9295715
1.45 14.65 1.0063902 0.7906406 0.42486173 0.9019607843137255 0.9400082 0.9284129
1.45 14.15 1.006986 0.7910998 0.42449728 0.9019607843137255 0.94054514 0.9285027
1.45 14.1 1.0069464 0.7909173 0.42455727 0.9019607843137255 0.9405172 0.9285443
1.45 14.6 1.0064368 0.79067504 0.42486438 0.9019607843137255 0.9399895 0.9284579
1.45 14.5 1.0064815 0.7909697 0.4249145 0.9019607843137255 0.9398859 0.92850965
1.45 14.55 1.0063701 0.7906779 0.424947 0.9019607843137255 0.9399392 0.9284724
1.45 14.9 1.0062952 0.7906212 0.42462948 0.9019607843137255 0.93989563 0.9281067
1.5 0.65 1.0670265 0.83347934 0.4951202 0.8823529411764706 0.9837788 0.9647987
1.5 0.7 1.0667015 0.8325655 0.49169496 0.8823529411764706 0.9868168 0.9684384
1.45 14.75 1.0066863 0.7906277 0.42429134 0.9019607843137255 0.9403701 0.9280807
1.5 0.55 1.0710379 0.82251364 0.5086096 0.8823529411764706 0.9891507 0.9647288
1.45 14.85 1.0063242 0.7908061 0.42465454 0.9019607843137255 0.9397895 0.92809355
1.5 1.4 1.051039 0.811642 0.46913055 0.8823529411764706 0.98611623 0.9858202
1.5 2.05 1.0399841 0.8061172 0.45263982 0.8823529411764706 0.9807215 0.9812518
1.5 0.5 1.0719804 0.822906 0.5095572 0.8823529411764706 0.99192166 0.96009946
1.5 2.1 1.040845 0.8068503 0.45097017 0.8823529411764706 0.9836033 0.988735
1.5 0.45 1.0713242 0.8242998 0.5120865 0.8823529411764706 0.985079 0.9512887
1.5 0.4 1.0773729 0.8245027 0.51260495 0.8823529411764706 0.9965322 0.9644697
1.5 1.45 1.0495132 0.81228924 0.46809033 0.8823529411764706 0.98461884 0.9864117
1.5 1.15 1.0560085 0.82481486 0.4708216 0.8823529411764706 0.9816393 0.9831202
1.5 0.9 1.063323 0.81765646 0.49053815 0.8823529411764706 0.98960274 0.98513454
1.5 1.95 1.042283 0.8168571 0.44694263 0.8823529411764706 0.9799113 0.9856138
1.5 1.1 1.075832 0.84135246 0.46885344 0.8823529411764706 1.0028127 0.97954684
1.5 1.9 1.042732 0.8167971 0.44780782 0.8823529411764706 0.97973114 0.983725
1.5 2.0 1.041152 0.8149397 0.4463199 0.8823529411764706 0.97791725 0.98086727
1.5 0.2 1.0774924 0.8293271 0.524936 0.8823529411764706 0.98666096 0.9325744
1.5 0.25 1.0810486 0.825657 0.5153362 0.8823529411764706 0.99560976 0.96272826
1.5 0.15 1.0796615 0.8261329 0.51989853 0.8823529411764706 0.9925228 0.94958985
1.5 0.85 1.0645316 0.8187638 0.49368447 0.8823529411764706 0.9892536 0.98120236
1.45 14.8 1.0061882 0.79059124 0.42469287 0.9019607843137255 0.9400684 0.92804354
1.5 0.6 1.0710708 0.8226366 0.504154 0.8823529411764706 0.99085397 0.9701901
1.5 0.75 1.069158 0.82027435 0.49728063 0.8823529411764706 0.9931446 0.9872751
1.5 1.2 1.0552518 0.81359327 0.47688583 0.8823529411764706 0.9878955 0.9882653
1.5 0.8 1.0635445 0.8194953 0.49756533 0.8823529411764706 0.98700637 0.97130114
1.45 14.95 1.006646 0.7905991 0.42426074 0.9019607843137255 0.94000024 0.9279201
1.5 1.7 1.0462174 0.8094927 0.46010703 0.8823529411764706 0.98559004 0.98533463
1.45 15.0 1.0066435 0.7906544 0.42422867 0.9019607843137255 0.9399443 0.92788494
1.5 0.35 1.0749267 0.82461965 0.5187235 0.8823529411764706 0.98838 0.9453763
1.5 1.25 1.0538139 0.8134552 0.47469023 0.8823529411764706 0.9862197 0.98699
1.5 2.85 1.0330673 0.8030081 0.44124728 0.8823529411764706 0.9783369 0.98460025
1.5 2.4 1.0369502 0.8132745 0.4396246 0.8823529411764706 0.9769104 0.9836813
1.5 0.3 1.0760095 0.8266027 0.5182363 0.8823529411764706 0.9886833 0.9435529
1.5 2.35 1.0380868 0.8053577 0.44670653 0.8823529411764706 0.9833303 0.9889376
1.5 1.75 1.0461568 0.80947423 0.45828918 0.8823529411764706 0.9860983 0.9849704
1.5 1.8 1.0455111 0.80924857 0.4570721 0.8823529411764706 0.9877016 0.9892831
1.5 1.5 1.0489362 0.8115375 0.46586755 0.8823529411764706 0.9860885 0.98634136
1.5 1.55 1.0486563 0.8112062 0.46386516 0.8823529411764706 0.9869304 0.9878228
1.5 2.75 1.0335262 0.810514 0.4354189 0.8823529411764706 0.97408134 0.98088753
1.5 1.65 1.0464324 0.8098283 0.46205488 0.8823529411764706 0.9856009 0.9862262
1.5 1.6 1.0478798 0.80854774 0.46281275 0.8823529411764706 0.985526 0.9790225
1.5 2.3 1.0383571 0.80543256 0.4476269 0.8823529411764706 0.9824887 0.98608625
1.5 2.2 1.0384054 0.8049133 0.44972822 0.8823529411764706 0.98101455 0.9851749
1.5 2.25 1.0389972 0.80567914 0.4481205 0.8823529411764706 0.98341537 0.9870785
1.5 0.95 1.0637106 0.8152494 0.4872743 0.8823529411764706 0.99198073 0.985004
1.5 1.05 1.0622915 0.817353 0.4831129 0.8823529411764706 0.99265736 0.9917946
1.5 1.0 1.0614628 0.81855273 0.4856845 0.8823529411764706 0.99114513 0.98747224
1.5 0.05 1.0822014 0.8282496 0.52244973 0.8823529411764706 0.9932664 0.94077814
1.5 1.35 1.051707 0.8110759 0.47120073 0.8823529411764706 0.9848445 0.9813148
1.5 2.15 1.0388385 0.8052486 0.45027822 0.8823529411764706 0.98109144 0.9848951
1.5 1.3 1.0537826 0.8127432 0.47208318 0.8823529411764706 0.98835963 0.9865078
1.5 3.55 1.0279148 0.80790746 0.4300339 0.9019607843137255 0.968385 0.9792515
1.5 3.15 1.031278 0.8021916 0.43825504 0.9019607843137255 0.9781179 0.9861021
1.5 3.1 1.031747 0.8025408 0.43851665 0.9019607843137255 0.97772527 0.98435533
1.5 3.05 1.0317003 0.8028685 0.43938157 0.9019607843137255 0.97751266 0.9849975
1.5 2.55 1.0366491 0.8046688 0.4437483 0.8823529411764706 0.9817615 0.98306274
1.5 2.5 1.036815 0.80360174 0.4444684 0.8823529411764706 0.98170394 0.9842737
1.5 2.45 1.0362742 0.8040868 0.44590062 0.8823529411764706 0.9809897 0.98397446
1.5 2.9 1.0324653 0.8024043 0.44091824 0.8823529411764706 0.9782288 0.9843464
1.5 4.45 1.0239667 0.79965615 0.43284506 0.9019607843137255 0.96628815 0.9798281
1.5 2.95 1.0321624 0.80265796 0.44046745 0.8823529411764706 0.97844076 0.9868837
1.5 3.0 1.0323777 0.8024653 0.43952367 0.8823529411764706 0.97925043 0.98661834
1.5 1.85 1.0438557 0.80710983 0.45612735 0.8823529411764706 0.9829118 0.97788537
1.5 3.3 1.0298415 0.8021199 0.43767408 0.9019607843137255 0.97478586 0.98082423
1.5 3.25 1.0302578 0.80092436 0.43780726 0.9019607843137255 0.97497034 0.98079515
1.5 3.8 1.0269027 0.7993796 0.43536845 0.9019607843137255 0.9713649 0.9824196
1.5 3.85 1.0267493 0.79957294 0.43507165 0.9019607843137255 0.97120714 0.9825975
1.5 4.05 1.0255908 0.7987216 0.43424043 0.9019607843137255 0.97056216 0.9842269
1.5 4.1 1.0252899 0.79873836 0.4341043 0.9019607843137255 0.9704662 0.98407334
1.5 2.8 1.0334662 0.8024199 0.44167244 0.8823529411764706 0.97820663 0.9828775
1.5 2.6 1.0365043 0.80423915 0.44288683 0.8823529411764706 0.9824013 0.987096
1.5 5.3 1.0203398 0.7974105 0.43109623 0.9019607843137255 0.9609461 0.9695902
1.5 2.7 1.0350109 0.803116 0.4422461 0.8823529411764706 0.9810853 0.98249614
1.5 3.65 1.0285605 0.8012414 0.43559614 0.9019607843137255 0.9732833 0.9826826
1.5 2.65 1.0356385 0.8038725 0.44263566 0.8823529411764706 0.98168343 0.9826979
1.5 3.45 1.0286778 0.80067277 0.437263 0.9019607843137255 0.9730781 0.9811972
1.5 5.5 1.0193948 0.797277 0.43109897 0.9019607843137255 0.9592004 0.9658179
1.5 3.4 1.0290843 0.8007061 0.4374322 0.9019607843137255 0.97442025 0.98322767
1.5 3.75 1.0277705 0.8010373 0.43530652 0.9019607843137255 0.9721179 0.9824041
1.5 3.2 1.0301349 0.80123293 0.43849674 0.9019607843137255 0.9746065 0.98088145
1.5 3.35 1.0294925 0.80104053 0.4376943 0.9019607843137255 0.9751949 0.9831978
1.5 4.4 1.023405 0.80452573 0.426668 0.9019607843137255 0.9648531 0.978598
1.5 4.7 1.0225785 0.7977153 0.43232512 0.9019607843137255 0.96634823 0.97677374
1.5 5.65 1.0185882 0.7965579 0.43110594 0.9019607843137255 0.9580247 0.9632093
1.5 5.6 1.0187813 0.7965277 0.43116355 0.9019607843137255 0.95820266 0.9635811
1.5 3.6 1.0284038 0.8013821 0.43610814 0.9019607843137255 0.97288513 0.9828415
1.5 5.35 1.0194169 0.80317867 0.42499134 0.9019607843137255 0.9568631 0.96778226
1.5 3.7 1.027841 0.80123913 0.4356718 0.9019607843137255 0.97209287 0.98261285
1.5 4.2 1.025024 0.79872197 0.43361086 0.9019607843137255 0.9697361 0.982553
1.5 4.6 1.0231291 0.79857516 0.43251914 0.9019607843137255 0.9652808 0.9780379
1.5 4.5 1.0237128 0.79894006 0.43269688 0.9019607843137255 0.96615577 0.9792605
1.5 4.55 1.0233356 0.7981032 0.43262312 0.9019607843137255 0.9659559 0.9788146
1.5 4.25 1.0244626 0.7981721 0.43367183 0.9019607843137255 0.96951485 0.9825683
1.5 4.65 1.0227262 0.7984421 0.43254533 0.9019607843137255 0.9664752 0.97733986
1.5 4.15 1.0253012 0.7989706 0.43377468 0.9019607843137255 0.9703164 0.98340553
1.5 5.05 1.0207269 0.7970619 0.43192554 0.9019607843137255 0.96345973 0.9712862
1.5 4.95 1.0211558 0.797999 0.4321718 0.9019607843137255 0.96490544 0.9733794
1.5 5.85 1.0193434 0.7978659 0.43013233 0.9019607843137255 0.9606059 0.96427786
1.5 5.55 1.018437 0.8024348 0.4249292 0.9019607843137255 0.955856 0.9636184
1.5 5.9 1.0176165 0.8038035 0.42435357 0.9019607843137255 0.9547747 0.9577678
1.5 4.0 1.0260319 0.79927254 0.43447897 0.9019607843137255 0.9701324 0.9819754
1.5 3.5 1.0281976 0.8002744 0.43709573 0.9019607843137255 0.97294474 0.9811567
1.5 3.95 1.0265683 0.8004467 0.43448275 0.9019607843137255 0.9702881 0.9823493
1.5 5.95 1.0175539 0.79523987 0.4308873 0.9019607843137255 0.958061 0.95950925
1.5 3.9 1.0263311 0.7990677 0.4349423 0.9019607843137255 0.9706409 0.982458
1.5 4.9 1.0209327 0.79685545 0.43243194 0.9019607843137255 0.9648879 0.97391164
1.5 6.15 1.0172497 0.8031697 0.42366198 0.9019607843137255 0.95423967 0.9575132
1.5 5.25 1.0199012 0.7967526 0.43159553 0.9019607843137255 0.9603777 0.96938014
1.5 6.2 1.0169283 0.8027446 0.42360392 0.9019607843137255 0.95360947 0.9566963
1.5 4.3 1.0247159 0.799471 0.43329093 0.9019607843137255 0.9694028 0.9818324
1.5 4.35 1.0243224 0.7980386 0.43304497 0.9019607843137255 0.9695544 0.98162484
1.5 5.2 1.0206646 0.79662937 0.43118367 0.9019607843137255 0.9620478 0.9705577
1.5 6.05 1.0171298 0.79510534 0.43084383 0.9019607843137255 0.9571883 0.95741343
1.5 6.0 1.0179039 0.79482275 0.43039402 0.9019607843137255 0.9585125 0.96212035
1.5 6.8 1.0151043 0.7942587 0.4299131 0.9019607843137255 0.9524128 0.9481318
1.5 4.75 1.0218072 0.7982924 0.4326991 0.9019607843137255 0.96582216 0.97620267
1.5 5.4 1.0196149 0.7972236 0.43123218 0.9019607843137255 0.9599678 0.96732247
1.5 6.1 1.032396 0.82002264 0.41908142 0.9019607843137255 0.9650626 0.9546019
1.5 5.7 1.0195439 0.79766804 0.43030968 0.9019607843137255 0.95972157 0.9658003
1.5 5.1 1.0211651 0.79858106 0.431553 0.9019607843137255 0.963325 0.97078216
1.5 5.15 1.0205379 0.7966565 0.43153352 0.9019607843137255 0.9610119 0.9703692
1.5 6.4 1.0165046 0.7964241 0.43016788 0.9019607843137255 0.95663476 0.9536344
1.5 4.8 1.0220547 0.7977369 0.43216988 0.9019607843137255 0.96520114 0.9755463
1.5 6.5 1.0165094 0.80328727 0.422898 0.9019607843137255 0.95264286 0.9534679
1.5 6.55 1.0171133 0.79628956 0.4292956 0.9019607843137255 0.95610684 0.95498264
1.5 6.9 1.0146474 0.80232066 0.42343003 0.9019607843137255 0.9493596 0.9480518
1.5 6.6 1.0169289 0.7962175 0.42913494 0.9019607843137255 0.95591134 0.9542778
1.5 7.7 1.0126609 0.8009194 0.4227079 0.9019607843137255 0.9455514 0.937459
1.5 6.95 1.0148534 0.7936549 0.42959675 0.9019607843137255 0.952115 0.9478055
1.5 6.3 1.0162259 0.7960936 0.4307339 0.9019607843137255 0.9547372 0.95314133
1.5 6.25 1.0158492 0.79447836 0.43102732 0.9019607843137255 0.9550619 0.9537722
1.5 6.35 1.0172719 0.79696023 0.4297888 0.9019607843137255 0.95737624 0.9565001
1.5 6.7 1.0160925 0.79505056 0.42951435 0.9019607843137255 0.9535753 0.95150054
1.5 7.6 1.0129496 0.79301465 0.42928076 0.9019607843137255 0.94921046 0.94048655
1.5 7.55 1.0132471 0.7937343 0.4292081 0.9019607843137255 0.94951004 0.9412985
1.5 7.65 1.0128192 0.80165863 0.42272618 0.9019607843137255 0.94603795 0.9379891
1.5 7.45 1.0133148 0.7931409 0.42939448 0.9019607843137255 0.9494894 0.94175243
1.5 6.75 1.0155789 0.794822 0.42974097 0.9019607843137255 0.952686 0.95023805
1.5 7.0 1.0144128 0.79378146 0.42989573 0.9019607843137255 0.9525015 0.9482434
1.5 7.25 1.0136906 0.7932031 0.42970335 0.9019607843137255 0.95125955 0.9457473
1.5 7.5 1.0135483 0.7932128 0.42903176 0.9019607843137255 0.9509581 0.94207805
1.5 7.4 1.0135666 0.79318535 0.42933503 0.9019607843137255 0.95109075 0.9420279
1.5 6.85 1.0151247 0.7943663 0.42975286 0.9019607843137255 0.9550522 0.9507874
1.5 8.35 1.011105 0.79129064 0.42878684 0.9019607843137255 0.9458065 0.9365254
1.5 7.35 1.0137564 0.79318655 0.4293039 0.9019607843137255 0.951374 0.9427017
1.5 9.7 1.0103368 0.79223585 0.42675552 0.9019607843137255 0.9459579 0.933187
1.5 7.3 1.013769 0.7936015 0.4294743 0.9019607843137255 0.95254993 0.945163
1.5 9.75 1.0100914 0.7922742 0.42688805 0.9019607843137255 0.9455383 0.9330824
1.5 9.8 1.0100657 0.79235756 0.42684838 0.9019607843137255 0.9455981 0.93300617
1.5 6.45 1.0163598 0.7965059 0.43012136 0.9019607843137255 0.9556872 0.9535098
1.5 7.95 1.0125822 0.7927452 0.4285391 0.9019607843137255 0.95043796 0.93777907
1.5 8.0 1.0124015 0.79277134 0.42856735 0.9019607843137255 0.9499008 0.93754685
1.5 9.25 1.009691 0.7999226 0.42172652 0.9019607843137255 0.9414336 0.9328743
1.5 7.8 1.012562 0.7926384 0.42901886 0.9019607843137255 0.9481937 0.93853015
1.5 7.75 1.0129719 0.79277086 0.42882395 0.9019607843137255 0.9506441 0.9409001
1.5 8.05 1.0123434 0.7935692 0.42860618 0.9019607843137255 0.9476724 0.93744636
1.5 9.5 1.0097865 0.80012435 0.42129076 0.9019607843137255 0.9408558 0.93207586
1.5 8.1 1.0124558 0.79289496 0.4284397 0.9019607843137255 0.94867295 0.9377688
1.5 7.9 1.0127177 0.79289854 0.42858258 0.9019607843137255 0.95064306 0.9382187
1.5 7.85 1.0124075 0.79266 0.42899823 0.9019607843137255 0.9480603 0.93837225
1.5 7.05 1.0147694 0.79449916 0.42954496 0.9019607843137255 0.95119125 0.9462823
1.5 8.6 1.011847 0.79414034 0.4278572 0.9019607843137255 0.9469177 0.9359064
1.5 7.1 1.014036 0.79370975 0.42991313 0.9019607843137255 0.9513443 0.9471427
1.5 7.2 1.0140469 0.7940334 0.4296619 0.9019607843137255 0.9510579 0.9462682
1.5 7.15 1.013894 0.7934762 0.42984208 0.9019607843137255 0.951665 0.9467408
1.5 8.45 1.0115827 0.79270273 0.42835656 0.9019607843137255 0.9459149 0.93629324
1.5 9.0 1.0100666 0.7916949 0.4283009 0.9019607843137255 0.9450693 0.9350908
1.5 8.95 1.0109758 0.79244804 0.42789644 0.9019607843137255 0.9463582 0.93534905
1.5 10.5 1.0090332 0.80060416 0.42018723 0.9019607843137255 0.93974805 0.93055886
1.5 9.3 1.010353 0.79167867 0.42756328 0.9019607843137255 0.94433266 0.93447983
1.5 9.35 1.0102314 0.79177445 0.4275757 0.9019607843137255 0.94389373 0.93439144
1.5 8.8 1.0111762 0.7928921 0.42790622 0.9019607843137255 0.946342 0.93549764
1.5 8.4 1.0113252 0.79215145 0.4285978 0.9019607843137255 0.94556546 0.93640876
1.5 10.55 1.009051 0.8009211 0.42020267 0.9019607843137255 0.9393746 0.93056905
1.5 10.8 1.0088718 0.8011521 0.4197899 0.9019607843137255 0.94219494 0.9301306
1.5 10.75 1.0083362 0.7922672 0.42680344 0.9019607843137255 0.9425506 0.9319115
1.5 9.85 1.0096209 0.7922118 0.42707938 0.9019607843137255 0.94282824 0.9329194
1.5 10.85 1.0086236 0.79176164 0.42644134 0.9019607843137255 0.9435444 0.93186295
1.5 8.65 1.011499 0.79369056 0.42801166 0.9019607843137255 0.94584036 0.93578345
1.5 8.75 1.011518 0.7936776 0.42785683 0.9019607843137255 0.94687027 0.9356435
1.5 8.7 1.0114746 0.793674 0.42795184 0.9019607843137255 0.94587165 0.9356897
1.5 8.55 1.0114471 0.79243195 0.42814046 0.9019607843137255 0.9461267 0.936025
1.5 11.35 1.0076325 0.8008221 0.4202829 0.9019607843137255 0.93862015 0.9296544
1.5 8.2 1.0116574 0.7921946 0.42868745 0.9019607843137255 0.947006 0.93682206
1.5 9.4 1.0105599 0.79285145 0.42737338 0.9019607843137255 0.9439741 0.93430233
1.5 8.3 1.0114876 0.791265 0.42855796 0.9019607843137255 0.94657445 0.9365983
1.5 8.9 1.0106019 0.7922143 0.42835477 0.9019607843137255 0.9451563 0.93552333
1.5 8.85 1.0106188 0.7918918 0.42819884 0.9019607843137255 0.94545364 0.9354161
1.5 8.15 1.011978 0.7927592 0.42868158 0.9019607843137255 0.94763833 0.9372978
1.5 10.3 1.0090579 0.7915069 0.4269127 0.9019607843137255 0.9421485 0.93265283
1.5 10.25 1.0090448 0.7913052 0.42698887 0.9019607843137255 0.9422415 0.932736
1.5 10.2 1.0092201 0.79193723 0.42696446 0.9019607843137255 0.94243073 0.93281597
1.5 9.45 1.0104111 0.7926384 0.42736742 0.9019607843137255 0.9444367 0.93420684
1.5 10.15 1.0091928 0.7914667 0.42702693 0.9019607843137255 0.9424425 0.9328902
1.5 9.55 1.0099319 0.7922551 0.42747244 0.9019607843137255 0.94323635 0.933805
1.5 8.5 1.0117446 0.79344237 0.4280842 0.9019607843137255 0.9458711 0.93613845
1.5 9.95 1.0091423 0.79190576 0.42735875 0.9019607843137255 0.9431624 0.9329908
1.5 11.3 1.0083598 0.80099285 0.4197862 0.9019607843137255 0.94078106 0.9297248
1.5 10.65 1.0089864 0.7921761 0.42630562 0.9019607843137255 0.9423945 0.9319793
1.5 9.9 1.0090749 0.7918503 0.42743304 0.9019607843137255 0.94216967 0.9328581
1.5 10.45 1.0089092 0.7917665 0.4267896 0.9019607843137255 0.9419078 0.9325346
1.5 10.4 1.0088586 0.7911837 0.426937 0.9019607843137255 0.9417222 0.93257505
1.5 10.0 1.0094298 0.7920488 0.42702302 0.9019607843137255 0.94348764 0.9327719
1.5 10.05 1.0093158 0.79201794 0.42703497 0.9019607843137255 0.94336206 0.9328315
1.5 11.4 1.0074948 0.7917602 0.4268251 0.9019607843137255 0.94081885 0.9315016
1.5 10.95 1.0088174 0.7912408 0.42614704 0.9019607843137255 0.94434124 0.9320924
1.5 10.35 1.0092866 0.7915411 0.42666095 0.9019607843137255 0.9426131 0.93260515
1.5 9.2 1.0107847 0.7926657 0.42740074 0.9019607843137255 0.9449226 0.9345546
1.5 12.25 1.007329 0.8002806 0.4193387 0.9019607843137255 0.93863034 0.927968
1.5 9.65 1.010214 0.791404 0.42697266 0.9019607843137255 0.9453728 0.93350846
1.5 9.6 1.0106047 0.7922473 0.4268386 0.9019607843137255 0.9466947 0.9337129
1.5 8.25 1.011922 0.79238045 0.42838022 0.9019607843137255 0.94781303 0.9367018
1.5 10.6 1.0089363 0.79218525 0.4264053 0.9019607843137255 0.9423952 0.9320537
1.5 9.15 1.0107359 0.7927445 0.42726722 0.9019607843137255 0.94515806 0.9340954
1.5 11.85 1.0076388 0.8007412 0.41961005 0.9019607843137255 0.9387734 0.92871654
1.5 11.7 1.0071973 0.79084307 0.42648342 0.9019607843137255 0.9413028 0.93096316
1.5 11.6 1.0071822 0.79049635 0.4265775 0.9019607843137255 0.94154066 0.93107295
1.5 12.15 1.0213519 0.8192465 0.41600797 0.9019607843137255 0.94507414 0.92944825
1.5 11.95 1.0073811 0.7913378 0.42604706 0.9019607843137255 0.9411478 0.93031275
1.5 12.6 1.0073447 0.8006772 0.4190854 0.9019607843137255 0.9388375 0.92775947
1.5 13.55 1.0063423 0.7904883 0.42523053 0.9019607843137255 0.93975085 0.9285109
1.5 13.6 1.0062898 0.7907365 0.42526138 0.9019607843137255 0.9392821 0.9285059
1.5 11.1 1.0083798 0.7915351 0.4263837 0.9019607843137255 0.94394755 0.93188554
1.5 11.05 1.0090582 0.7920955 0.4259376 0.9019607843137255 0.9440667 0.9319551
1.5 13.95 1.0062495 0.7906872 0.4248268 0.9019607843137255 0.93986005 0.92803967
1.5 12.5 1.006925 0.7911787 0.42589962 0.9019607843137255 0.9405217 0.9299167
1.5 11.0 1.0086286 0.7921409 0.4263876 0.9019607843137255 0.9438651 0.9320211
1.5 12.45 1.0069746 0.7910965 0.42598766 0.9019607843137255 0.9407514 0.93004465
1.5 12.35 1.0069627 0.79127866 0.42611697 0.9019607843137255 0.9404945 0.9301582
1.5 13.0 1.0065739 0.79080516 0.42547017 0.9019607843137255 0.9396314 0.9291599
1.5 11.65 1.0071613 0.7905837 0.42660692 0.9019607843137255 0.941222 0.931042
1.5 12.55 1.0070361 0.7911631 0.42574498 0.9019607843137255 0.9407625 0.92972994
1.5 12.9 1.0067064 0.79089445 0.4255304 0.9019607843137255 0.9398888 0.9293351
1.5 11.15 1.0078367 0.7914579 0.4267518 0.9019607843137255 0.941693 0.9318966
1.5 12.3 1.0072796 0.79147625 0.42590487 0.9019607843137255 0.9410109 0.930123
1.5 11.9 1.006836 0.7900988 0.42638808 0.9019607843137255 0.9405034 0.930373
1.5 12.4 1.0069555 0.7909957 0.42604938 0.9019607843137255 0.940636 0.93010265
1.5 12.95 1.0066187 0.79093355 0.42553753 0.9019607843137255 0.9398325 0.9292515
1.5 12.0 1.0073208 0.7913469 0.42606798 0.9019607843137255 0.94094515 0.9300021
1.5 14.0 1.0070692 0.80051136 0.41791427 0.9019607843137255 0.9383325 0.9265349
1.5 12.8 1.0071994 0.80061007 0.41903058 0.9019607843137255 0.9385958 0.9276053
1.5 13.3 1.0062448 0.7909013 0.42558753 0.9019607843137255 0.93903875 0.92911756
1.5 11.55 1.007184 0.79051834 0.42662272 0.9019607843137255 0.94092435 0.9310961
1.5 13.15 1.0065074 0.79098487 0.42539212 0.9019607843137255 0.93981296 0.9290141
1.5 11.5 1.0075555 0.79145586 0.42657256 0.9019607843137255 0.94109124 0.931308
1.5 13.2 1.0063543 0.79066813 0.425449 0.9019607843137255 0.93940765 0.92896676
1.5 13.05 1.0064465 0.7904709 0.42551678 0.9019607843137255 0.9398939 0.9291297
1.5 14.1 1.0069723 0.8008131 0.4180087 0.9019607843137255 0.937803 0.9265522
1.5 13.25 1.0065199 0.7909361 0.4254102 0.9019607843137255 0.939426 0.9291497
1.5 12.85 1.0068775 0.79119635 0.4257015 0.9019607843137255 0.94015664 0.9298155
1.5 11.8 1.0074145 0.7914585 0.4261951 0.9019607843137255 0.9411165 0.9304954
1.5 13.35 1.0064182 0.790763 0.4254052 0.9019607843137255 0.9395549 0.9290326
1.5 14.05 1.0070022 0.800568 0.4180023 0.9019607843137255 0.937948 0.9265839
1.5 14.7 1.0070689 0.8006823 0.4175586 0.9019607843137255 0.9386634 0.92616785
